league,date,home_team,home_team_score,away_team,away_team_score,home_team_full,away_team_full
europa-league,2019-08-15,Apollon Limassol,3,Austria Vienna,1,Apollon Limassol,Austria Vienna
europa-league,2019-08-15,BATE Borisov,0,FK Sarajevo,0,BATE Borisov,FK Sarajevo
europa-league,2019-08-15,Bnei Yehuda Tel Aviv,2,Neftchi Baku,1,Bnei Yehuda Tel Aviv,Neftchi Baku
europa-league,2019-08-15,Mladá Boleslav,0,Steaua Bucharest,1,Mladá Boleslav,Steaua Bucharest
europa-league,2019-08-15,Shakhtyor Soligorsk,1,Torino,1,Shakhtyor Soligorsk,Torino
europa-league,2019-08-15,Suduva,2,Maccabi Tel-Aviv,1,Suduva,Maccabi Tel-Aviv
europa-league,2019-08-15,Yeni Malatyaspor,1,Partizan Belgrade,0,Yeni Malatyaspor,Partizan Belgrade
europa-league,2019-08-15,Zorya Luhansk,1,CSKA Sofia,0,Zorya Luhansk,CSKA Sofia
europa-league,2019-08-15,Zrinjski Mostar,1,Malmö FF,0,Zrinjski Mostar,Malmö FF
europa-league,2019-08-15,Hapoel Be'er Sheva,3,IFK Norrköping,1,Hapoel Be'er Sheva,IFK Norrköping
europa-league,2019-08-15,The New Saints,0,Ludogorets,4,The New Saints,Ludogorets Razgrad
europa-league,2019-08-15,Trabzonspor,2,Sparta Prague,1,Trabzonspor,Sparta Prague
europa-league,2019-08-15,AEK Athens,1,Universitatea Craiova,1,AEK Athens,Universitatea Craiova
europa-league,2019-08-15,Valletta FC,0,FC Astana,4,Valletta FC,FC Astana
europa-league,2019-08-15,Viktoria Plzen,2,Royal Antwerp,1,Viktoria Plzen,Royal Antwerp
europa-league,2019-08-15,Aris,3,Molde,1,Aris,Molde
europa-league,2019-08-15,AZ Alkmaar,4,Mariupol,0,AZ Alkmaar,Mariupol
europa-league,2019-08-15,Frankfurt,1,FC Vaduz,0,Eintracht Frankfurt,FC Vaduz
europa-league,2019-08-15,KAA Gent,3,AEK Larnaca,0,KAA Gent,AEK Larnaca
europa-league,2019-08-15,PSV Eindhoven,0,FK Haugesund,0,PSV Eindhoven,FK Haugesund
europa-league,2019-08-15,Strasbourg,1,Lokomotiv Plovdiv,0,Strasbourg,Lokomotiv Plovdiv
europa-league,2019-08-15,Aberdeen,0,HNK Rijeka,2,Aberdeen,HNK Rijeka
europa-league,2019-08-15,Rangers,3,FC Midtjylland,1,Rangers,FC Midtjylland
europa-league,2019-08-15,Sporting Braga,3,Brøndby IF,1,Sporting Braga,Brøndby IF
europa-league,2019-08-15,Wolves,4,Pyunik,0,Wolverhampton Wanderers,Pyunik
europa-league,2019-08-15,Espanyol,3,Luzern,0,Espanyol,Luzern
europa-league,2019-08-22,FC Astana,3,BATE Borisov,0,FC Astana,BATE Borisov
europa-league,2019-08-22,Ararat-Armenia,2,F91 Dudelange,1,Ararat-Armenia,F91 Dudelange
europa-league,2019-08-22,Malmö FF,3,Bnei Yehuda Tel Aviv,0,Malmö FF,Bnei Yehuda Tel Aviv
europa-league,2019-08-22,Suduva,0,Ferencvárosi TC,0,Suduva,Ferencvárosi TC
europa-league,2019-08-22,Feyenoord,3,Hapoel Be'er Sheva,0,Feyenoord,Hapoel Be'er Sheva
europa-league,2019-08-22,Ludogorets,0,NK Maribor,0,Ludogorets Razgrad,NK Maribor
europa-league,2019-08-22,FC Copenhagen,3,Riga FC,1,FC Copenhagen,Riga FC
europa-league,2019-08-22,AEK Athens,1,Trabzonspor,3,AEK Athens,Trabzonspor
europa-league,2019-08-22,Legia Warsaw,0,Rangers,0,Legia Warsaw,Rangers
europa-league,2019-08-22,AZ Alkmaar,1,Royal Antwerp,1,AZ Alkmaar,Royal Antwerp
europa-league,2019-08-22,Steaua Bucharest,0,Vitória Guimarães,0,Steaua Bucharest,Vitória Guimarães
europa-league,2019-08-22,KAA Gent,2,HNK Rijeka,1,KAA Gent,HNK Rijeka
europa-league,2019-08-22,PSV Eindhoven,3,Apollon Limassol,0,PSV Eindhoven,Apollon Limassol
europa-league,2019-08-22,Strasbourg,1,Frankfurt,0,Strasbourg,Eintracht Frankfurt
europa-league,2019-08-22,Celtic,2,AIK,0,Celtic,AIK
europa-league,2019-08-22,Linfield,3,FK Qarabag,2,Linfield,FK Qarabag
europa-league,2019-08-22,Sporting Braga,1,Spartak Moscow,0,Sporting Braga,Spartak Moscow
europa-league,2019-08-22,Espanyol,3,Zorya Luhansk,1,Espanyol,Zorya Luhansk
europa-league,2019-08-22,Partizan Belgrade,2,Molde,1,Partizan Belgrade,Molde
europa-league,2019-08-22,Slovan Bratislava,1,PAOK Salonika,0,Slovan Bratislava,PAOK Salonika
europa-league,2019-08-22,Torino,2,Wolves,3,Torino,Wolverhampton Wanderers
europa-league,2019-08-29,FK Qarabag,2,Linfield,1,FK Qarabag,Linfield
europa-league,2019-08-29,Riga FC,1,FC Copenhagen,0,Riga FC,FC Copenhagen
europa-league,2019-08-29,AIK,1,Celtic,4,AIK,Celtic
europa-league,2019-08-29,Apollon Limassol,0,PSV Eindhoven,4,Apollon Limassol,PSV Eindhoven
europa-league,2019-08-29,BATE Borisov,2,FC Astana,0,BATE Borisov,FC Astana
europa-league,2019-08-29,Bnei Yehuda Tel Aviv,0,Malmö FF,1,Bnei Yehuda Tel Aviv,Malmö FF
europa-league,2019-08-29,Molde,1,Partizan Belgrade,1,Molde,Partizan Belgrade
europa-league,2019-08-29,PAOK Salonika,3,Slovan Bratislava,2,PAOK Salonika,Slovan Bratislava
europa-league,2019-08-29,Zorya Luhansk,2,Espanyol,2,Zorya Luhansk,Espanyol
europa-league,2019-08-29,Spartak Moscow,1,Sporting Braga,2,Spartak Moscow,Sporting Braga
europa-league,2019-08-29,Hapoel Be'er Sheva,0,Feyenoord,3,Hapoel Be'er Sheva,Feyenoord
europa-league,2019-08-29,Royal Antwerp,1,AZ Alkmaar,4,Royal Antwerp,AZ Alkmaar
europa-league,2019-08-29,Trabzonspor,0,AEK Athens,2,Trabzonspor,AEK Athens
europa-league,2019-08-29,F91 Dudelange,2,Ararat-Armenia,1,F91 Dudelange,Ararat-Armenia
europa-league,2019-08-29,Ferencvárosi TC,4,Suduva,2,Ferencvárosi TC,Suduva
europa-league,2019-08-29,HNK Rijeka,1,KAA Gent,1,HNK Rijeka,KAA Gent
europa-league,2019-08-29,NK Maribor,2,Ludogorets,2,NK Maribor,Ludogorets Razgrad
europa-league,2019-08-29,Frankfurt,3,Strasbourg,0,Eintracht Frankfurt,Strasbourg
europa-league,2019-08-29,Rangers,1,Legia Warsaw,0,Rangers,Legia Warsaw
europa-league,2019-08-29,Wolves,2,Torino,1,Wolverhampton Wanderers,Torino
europa-league,2019-08-29,Vitória Guimarães,1,Steaua Bucharest,0,Vitória Guimarães,Steaua Bucharest
europa-league,2019-09-19,Apoel Nicosia,3,F91 Dudelange,4,Apoel Nicosia,F91 Dudelange
europa-league,2019-09-19,FK Qarabag,0,Sevilla,3,FK Qarabag,Sevilla
europa-league,2019-09-19,B Mgladbach,0,RZ Pellets WAC,4,Borussia Mönchengladbach,RZ Pellets WAC
europa-league,2019-09-19,Roma,4,Istanbul Basaksehir,0,Roma,Istanbul Basaksehir
europa-league,2019-09-19,Slovan Bratislava,4,Besiktas,2,Slovan Bratislava,Besiktas
europa-league,2019-09-19,Wolves,0,Sporting Braga,1,Wolverhampton Wanderers,Sporting Braga
europa-league,2019-09-19,Man Utd,1,FC Astana,0,Manchester United,FC Astana
europa-league,2019-09-19,Partizan Belgrade,2,AZ Alkmaar,2,Partizan Belgrade,AZ Alkmaar
europa-league,2019-09-19,Dynamo Kyiv,1,Malmö FF,0,Dynamo Kyiv,Malmö FF
europa-league,2019-09-19,FC Copenhagen,1,Lugano,0,FC Copenhagen,Lugano
europa-league,2019-09-19,FC Basel,5,FK Krasnodar,0,FC Basel,FK Krasnodar
europa-league,2019-09-19,Getafe,1,Trabzonspor,0,Getafe,Trabzonspor
europa-league,2019-09-19,LASK,1,Rosenborg,0,LASK,Rosenborg
europa-league,2019-09-19,PSV Eindhoven,3,Sporting,2,PSV Eindhoven,Sporting Lisbon
europa-league,2019-09-19,CFR Cluj,2,Lazio,1,CFR Cluj,Lazio
europa-league,2019-09-19,Rennes,1,Celtic,1,Rennes,Celtic
europa-league,2019-09-19,Frankfurt,0,Arsenal,3,Eintracht Frankfurt,Arsenal
europa-league,2019-09-19,Standard Liege,2,Vitória Guimarães,0,Standard Liege,Vitória Guimarães
europa-league,2019-09-19,FC Porto,2,Young Boys,1,FC Porto,Young Boys
europa-league,2019-09-19,Rangers,1,Feyenoord,0,Rangers,Feyenoord
europa-league,2019-09-19,Espanyol,1,Ferencvárosi TC,1,Espanyol,Ferencvárosi TC
europa-league,2019-09-19,Ludogorets,5,CSKA Moscow,1,Ludogorets Razgrad,CSKA Moscow
europa-league,2019-09-19,KAA Gent,3,Saint-Étienne,2,KAA Gent,Saint-Étienne
europa-league,2019-09-19,Wolfsburg,3,Oleksandria,1,VfL Wolfsburg,Oleksandria
europa-league,2019-10-03,F91 Dudelange,1,FK Qarabag,4,F91 Dudelange,FK Qarabag
europa-league,2019-10-03,Sevilla,1,Apoel Nicosia,0,Sevilla,Apoel Nicosia
europa-league,2019-10-03,Istanbul Basaksehir,1,B Mgladbach,1,Istanbul Basaksehir,Borussia Mönchengladbach
europa-league,2019-10-03,RZ Pellets WAC,1,Roma,1,RZ Pellets WAC,Roma
europa-league,2019-10-03,Besiktas,0,Wolves,1,Besiktas,Wolverhampton Wanderers
europa-league,2019-10-03,Sporting Braga,2,Slovan Bratislava,2,Sporting Braga,Slovan Bratislava
europa-league,2019-10-03,FC Astana,1,Partizan Belgrade,2,FC Astana,Partizan Belgrade
europa-league,2019-10-03,AZ Alkmaar,0,Man Utd,0,AZ Alkmaar,Manchester United
europa-league,2019-10-03,Lugano,0,Dynamo Kyiv,0,Lugano,Dynamo Kyiv
europa-league,2019-10-03,Malmö FF,1,FC Copenhagen,1,Malmö FF,FC Copenhagen
europa-league,2019-10-03,FK Krasnodar,1,Getafe,2,FK Krasnodar,Getafe
europa-league,2019-10-03,Trabzonspor,2,FC Basel,2,Trabzonspor,FC Basel
europa-league,2019-10-03,Rosenborg,1,PSV Eindhoven,4,Rosenborg,PSV Eindhoven
europa-league,2019-10-03,Sporting,2,LASK,1,Sporting Lisbon,LASK
europa-league,2019-10-03,Celtic,2,CFR Cluj,0,Celtic,CFR Cluj
europa-league,2019-10-03,Lazio,2,Rennes,1,Lazio,Rennes
europa-league,2019-10-03,Arsenal,4,Standard Liege,0,Arsenal,Standard Liege
europa-league,2019-10-03,Vitória Guimarães,0,Frankfurt,1,Vitória Guimarães,Eintracht Frankfurt
europa-league,2019-10-03,Feyenoord,2,FC Porto,0,Feyenoord,FC Porto
europa-league,2019-10-03,Young Boys,2,Rangers,1,Young Boys,Rangers
europa-league,2019-10-03,CSKA Moscow,0,Espanyol,2,CSKA Moscow,Espanyol
europa-league,2019-10-03,Ferencvárosi TC,0,Ludogorets,3,Ferencvárosi TC,Ludogorets Razgrad
europa-league,2019-10-03,Oleksandria,1,KAA Gent,1,Oleksandria,KAA Gent
europa-league,2019-10-03,Saint-Étienne,1,Wolfsburg,1,Saint-Étienne,VfL Wolfsburg
europa-league,2019-10-24,FK Qarabag,2,Apoel Nicosia,2,FK Qarabag,Apoel Nicosia
europa-league,2019-10-24,Sevilla,3,F91 Dudelange,0,Sevilla,F91 Dudelange
europa-league,2019-10-24,Istanbul Basaksehir,1,RZ Pellets WAC,0,Istanbul Basaksehir,RZ Pellets WAC
europa-league,2019-10-24,Roma,1,B Mgladbach,1,Roma,Borussia Mönchengladbach
europa-league,2019-10-24,Besiktas,1,Sporting Braga,2,Besiktas,Sporting Braga
europa-league,2019-10-24,Slovan Bratislava,1,Wolves,2,Slovan Bratislava,Wolverhampton Wanderers
europa-league,2019-10-24,AZ Alkmaar,6,FC Astana,0,AZ Alkmaar,FC Astana
europa-league,2019-10-24,Partizan Belgrade,0,Man Utd,1,Partizan Belgrade,Manchester United
europa-league,2019-10-24,Dynamo Kyiv,1,FC Copenhagen,1,Dynamo Kyiv,FC Copenhagen
europa-league,2019-10-24,Malmö FF,2,Lugano,1,Malmö FF,Lugano
europa-league,2019-10-24,Getafe,0,FC Basel,1,Getafe,FC Basel
europa-league,2019-10-24,Trabzonspor,0,FK Krasnodar,2,Trabzonspor,FK Krasnodar
europa-league,2019-10-24,PSV Eindhoven,0,LASK,0,PSV Eindhoven,LASK
europa-league,2019-10-24,Sporting,1,Rosenborg,0,Sporting Lisbon,Rosenborg
europa-league,2019-10-24,Celtic,2,Lazio,1,Celtic,Lazio
europa-league,2019-10-24,Rennes,0,CFR Cluj,1,Rennes,CFR Cluj
europa-league,2019-10-24,Arsenal,3,Vitória Guimarães,2,Arsenal,Vitória Guimarães
europa-league,2019-10-24,Frankfurt,2,Standard Liege,1,Eintracht Frankfurt,Standard Liege
europa-league,2019-10-24,FC Porto,1,Rangers,1,FC Porto,Rangers
europa-league,2019-10-24,Young Boys,2,Feyenoord,0,Young Boys,Feyenoord
europa-league,2019-10-24,CSKA Moscow,0,Ferencvárosi TC,1,CSKA Moscow,Ferencvárosi TC
europa-league,2019-10-24,Ludogorets,0,Espanyol,1,Ludogorets Razgrad,Espanyol
europa-league,2019-10-24,KAA Gent,2,Wolfsburg,2,KAA Gent,VfL Wolfsburg
europa-league,2019-10-24,Saint-Étienne,1,Oleksandria,1,Saint-Étienne,Oleksandria
europa-league,2019-11-06,Vitória Guimarães,1,Arsenal,1,Vitória Guimarães,Arsenal
europa-league,2019-11-07,Apoel Nicosia,2,FK Qarabag,1,Apoel Nicosia,FK Qarabag
europa-league,2019-11-07,F91 Dudelange,2,Sevilla,5,F91 Dudelange,Sevilla
europa-league,2019-11-07,B Mgladbach,2,Roma,1,Borussia Mönchengladbach,Roma
europa-league,2019-11-07,RZ Pellets WAC,0,Istanbul Basaksehir,3,RZ Pellets WAC,Istanbul Basaksehir
europa-league,2019-11-07,Sporting Braga,3,Besiktas,1,Sporting Braga,Besiktas
europa-league,2019-11-07,Wolves,1,Slovan Bratislava,0,Wolverhampton Wanderers,Slovan Bratislava
europa-league,2019-11-07,FC Astana,0,AZ Alkmaar,5,FC Astana,AZ Alkmaar
europa-league,2019-11-07,Man Utd,3,Partizan Belgrade,0,Manchester United,Partizan Belgrade
europa-league,2019-11-07,FC Copenhagen,1,Dynamo Kyiv,1,FC Copenhagen,Dynamo Kyiv
europa-league,2019-11-07,Lugano,0,Malmö FF,0,Lugano,Malmö FF
europa-league,2019-11-07,FC Basel,2,Getafe,1,FC Basel,Getafe
europa-league,2019-11-07,FK Krasnodar,3,Trabzonspor,1,FK Krasnodar,Trabzonspor
europa-league,2019-11-07,LASK,4,PSV Eindhoven,1,LASK,PSV Eindhoven
europa-league,2019-11-07,Rosenborg,0,Sporting,2,Rosenborg,Sporting Lisbon
europa-league,2019-11-07,CFR Cluj,1,Rennes,0,CFR Cluj,Rennes
europa-league,2019-11-07,Lazio,1,Celtic,2,Lazio,Celtic
europa-league,2019-11-07,Standard Liege,2,Frankfurt,1,Standard Liege,Eintracht Frankfurt
europa-league,2019-11-07,Feyenoord,1,Young Boys,1,Feyenoord,Young Boys
europa-league,2019-11-07,Rangers,2,FC Porto,0,Rangers,FC Porto
europa-league,2019-11-07,Espanyol,6,Ludogorets,0,Espanyol,Ludogorets Razgrad
europa-league,2019-11-07,Ferencvárosi TC,0,CSKA Moscow,0,Ferencvárosi TC,CSKA Moscow
europa-league,2019-11-07,Oleksandria,2,Saint-Étienne,2,Oleksandria,Saint-Étienne
europa-league,2019-11-07,Wolfsburg,1,KAA Gent,3,VfL Wolfsburg,KAA Gent
europa-league,2019-11-28,F91 Dudelange,0,Apoel Nicosia,2,F91 Dudelange,Apoel Nicosia
europa-league,2019-11-28,Sevilla,2,FK Qarabag,0,Sevilla,FK Qarabag
europa-league,2019-11-28,Istanbul Basaksehir,0,Roma,3,Istanbul Basaksehir,Roma
europa-league,2019-11-28,RZ Pellets WAC,0,B Mgladbach,1,RZ Pellets WAC,Borussia Mönchengladbach
europa-league,2019-11-28,Besiktas,2,Slovan Bratislava,1,Besiktas,Slovan Bratislava
europa-league,2019-11-28,Sporting Braga,3,Wolves,3,Sporting Braga,Wolverhampton Wanderers
europa-league,2019-11-28,FC Astana,2,Man Utd,1,FC Astana,Manchester United
europa-league,2019-11-28,AZ Alkmaar,2,Partizan Belgrade,2,AZ Alkmaar,Partizan Belgrade
europa-league,2019-11-28,Lugano,0,FC Copenhagen,1,Lugano,FC Copenhagen
europa-league,2019-11-28,Malmö FF,4,Dynamo Kyiv,3,Malmö FF,Dynamo Kyiv
europa-league,2019-11-28,FK Krasnodar,1,FC Basel,0,FK Krasnodar,FC Basel
europa-league,2019-11-28,Trabzonspor,0,Getafe,1,Trabzonspor,Getafe
europa-league,2019-11-28,Rosenborg,1,LASK,2,Rosenborg,LASK
europa-league,2019-11-28,Sporting,4,PSV Eindhoven,0,Sporting Lisbon,PSV Eindhoven
europa-league,2019-11-28,Celtic,3,Rennes,1,Celtic,Rennes
europa-league,2019-11-28,Lazio,1,CFR Cluj,0,Lazio,CFR Cluj
europa-league,2019-11-28,Arsenal,1,Frankfurt,2,Arsenal,Eintracht Frankfurt
europa-league,2019-11-28,Vitória Guimarães,1,Standard Liege,1,Vitória Guimarães,Standard Liege
europa-league,2019-11-28,Feyenoord,2,Rangers,2,Feyenoord,Rangers
europa-league,2019-11-28,Young Boys,1,FC Porto,2,Young Boys,FC Porto
europa-league,2019-11-28,CSKA Moscow,1,Ludogorets,1,CSKA Moscow,Ludogorets Razgrad
europa-league,2019-11-28,Ferencvárosi TC,2,Espanyol,2,Ferencvárosi TC,Espanyol
europa-league,2019-11-28,Oleksandria,0,Wolfsburg,1,Oleksandria,VfL Wolfsburg
europa-league,2019-11-28,Saint-Étienne,0,KAA Gent,0,Saint-Étienne,KAA Gent
europa-league,2019-12-12,Apoel Nicosia,1,Sevilla,0,Apoel Nicosia,Sevilla
europa-league,2019-12-12,FK Qarabag,1,F91 Dudelange,1,FK Qarabag,F91 Dudelange
europa-league,2019-12-12,B Mgladbach,1,Istanbul Basaksehir,2,Borussia Mönchengladbach,Istanbul Basaksehir
europa-league,2019-12-12,Roma,2,RZ Pellets WAC,2,Roma,RZ Pellets WAC
europa-league,2019-12-12,Slovan Bratislava,2,Sporting Braga,4,Slovan Bratislava,Sporting Braga
europa-league,2019-12-12,Wolves,4,Besiktas,0,Wolverhampton Wanderers,Besiktas
europa-league,2019-12-12,Man Utd,4,AZ Alkmaar,0,Manchester United,AZ Alkmaar
europa-league,2019-12-12,Partizan Belgrade,4,FC Astana,1,Partizan Belgrade,FC Astana
europa-league,2019-12-12,Dynamo Kyiv,1,Lugano,1,Dynamo Kyiv,Lugano
europa-league,2019-12-12,FC Copenhagen,0,Malmö FF,1,FC Copenhagen,Malmö FF
europa-league,2019-12-12,FC Basel,2,Trabzonspor,0,FC Basel,Trabzonspor
europa-league,2019-12-12,Getafe,3,FK Krasnodar,0,Getafe,FK Krasnodar
europa-league,2019-12-12,LASK,3,Sporting,0,LASK,Sporting Lisbon
europa-league,2019-12-12,PSV Eindhoven,1,Rosenborg,1,PSV Eindhoven,Rosenborg
europa-league,2019-12-12,CFR Cluj,2,Celtic,0,CFR Cluj,Celtic
europa-league,2019-12-12,Rennes,2,Lazio,0,Rennes,Lazio
europa-league,2019-12-12,Frankfurt,2,Vitória Guimarães,3,Eintracht Frankfurt,Vitória Guimarães
europa-league,2019-12-12,Standard Liege,2,Arsenal,2,Standard Liege,Arsenal
europa-league,2019-12-12,FC Porto,3,Feyenoord,2,FC Porto,Feyenoord
europa-league,2019-12-12,Rangers,1,Young Boys,1,Rangers,Young Boys
europa-league,2019-12-12,Espanyol,0,CSKA Moscow,1,Espanyol,CSKA Moscow
europa-league,2019-12-12,Ludogorets,1,Ferencvárosi TC,1,Ludogorets Razgrad,Ferencvárosi TC
europa-league,2019-12-12,KAA Gent,2,Oleksandria,1,KAA Gent,Oleksandria
europa-league,2019-12-12,Wolfsburg,1,Saint-Étienne,0,VfL Wolfsburg,Saint-Étienne
